Site,Species,Leaf number,Canopy or understory,IRGA,Date,Curve routine,Step in curve,Outlier?,Observation,Time (not adjusted for NT),Time adjusted,Ftime,Photosynthesis (umol m-2 s-1),Conductance to H2O (mol m-2 s-1),Ci (umol mol-1),Transpiration (mmol m-2 s-1),Leaf to air VPD (kPa),Leaf area in chamber (cm2),Stomatal ratio,Boundary layer conductance (mol m-2 s-1),Air temp (C),Leaf temp (C),Block temp (C),CO2 reference (umol mol-1),CO2 sample (umol mol-1),H2O reference (mmol mol-1),H2O sample (mmol mol-1),Relative humidity reference (%),Relative humidity sample (%),Flow rate (umol s-1),PAR inside chamber (umol m-2 s-1),PAR outside chamber (umol m-2 s-1),Pressure (kPa),Sample CO2 offset (umol mol-1),Sample H2O offset (mmol mol-1),Stability fraction
Howard Springs,Eucalyptus miniata,0,Canopy,UWS,2-Sep-08,A/Ci,1,Yes,1,13:07:43,12:37:43,897.5,18.1,0.184,193,3.89,2.18,6,1,2.84,28.87,32.8,27.21,401.15,369.1,21.789,27.985,54.93,70.55,366.5,2000,130,100.6,0,0,1
Howard Springs,Eucalyptus miniata,0,Canopy,UWS,2-Sep-08,A/Ci,2,Yes,2,13:10:13,12:40:13,1048.5,14.8,0.234,142,4.51,2.02,6,1,2.84,28.28,32.22,26.55,279.51,256.85,21.746,27.978,56.73,72.99,422.2,1999,84,100.6,0,0,0.7
Howard Springs,Eucalyptus miniata,0,Canopy,UWS,2-Sep-08,A/Ci,3,,3,13:13:14,12:43:14,1229.5,8.98,0.338,166,6.22,1.99,6,1,2.84,28.59,32.12,26.94,229.55,218.65,21.625,27.996,55.39,71.71,569,1999,114,100.6,5.78,0.594,0
Howard Springs,Eucalyptus miniata,0,Canopy,UWS,2-Sep-08,A/Ci,4,,4,13:16:23,12:46:23,1418.5,4.78,0.381,118,6.77,1.95,6,1,2.84,29.27,31.97,28.28,149.99,144.25,21.441,28.012,52.79,68.97,600.9,2000,66,100.6,6.02,0.549,0
Howard Springs,Eucalyptus miniata,0,Canopy,UWS,2-Sep-08,A/Ci,5,,5,13:18:29,12:48:29,1544.5,-0.625,0.398,70.3,7,1.94,6,1,2.84,29.47,31.94,28.47,69.53,69.69,20.105,28.008,48.94,68.17,516.5,2001,43,100.6,5.74,0.532,0.7
Howard Springs,Eucalyptus miniata,0,Canopy,UWS,2-Sep-08,A/Ci,6,,6,13:20:52,12:50:52,1687.5,-1.99,0.429,53.5,7.45,1.94,6,1,2.84,30.01,31.92,29.25,44.87,46.72,19.86,28.008,46.86,66.09,533.6,2001,42,100.6,5.47,0.523,0
Howard Springs,Eucalyptus miniata,0,Canopy,UWS,2-Sep-08,A/Ci,7,,7,13:23:19,12:53:19,1834.5,9.58,0.441,174,7.85,1.99,6,1,2.84,30.55,32.11,29.84,231.58,219.17,19.62,28.004,44.88,64.06,546.1,1999,116,100.6,5.78,0.512,0
Howard Springs,Eucalyptus miniata,0,Canopy,UWS,2-Sep-08,A/Ci,8,,8,13:25:50,12:55:50,1985.5,16.3,0.358,285,6.54,1.99,6,1,2.84,28.7,32.11,27.04,401.05,376.07,19.479,27.958,49.57,71.14,449.7,1999,87,100.6,5.78,0.512,0.3
Howard Springs,Eucalyptus miniata,0,Canopy,UWS,2-Sep-08,A/Ci,9,,9,13:28:22,12:58:22,2137,18.8,0.315,483,5.64,1.93,6,1,2.84,27.9,31.88,26.19,639.89,605.18,19.41,27.971,51.75,74.58,384.5,2000,80,100.6,5.78,0.512,0.7
Howard Springs,Eucalyptus miniata,0,Canopy,UWS,2-Sep-08,A/Ci,10,,10,13:30:53,13:00:53,2288,15.2,0.286,825,5.27,1.97,6,1,2.84,28.68,32.02,27.5,979.29,945.23,19.344,28.003,49.28,71.35,355.1,2000,142,100.6,5.78,0.512,0.7
Howard Springs,Eucalyptus miniata,0,Canopy,UWS,2-Sep-08,A/Ci,11,,11,13:32:56,13:02:56,2411,14.1,0.274,1040,5.17,2,6,1,2.84,28.07,32.15,26.38,1201.47,1166.83,19.326,27.996,51.02,73.9,347.9,2000,107,100.6,5.78,0.512,1
Howard Springs,Eucalyptus miniata,0,Canopy,UWS,2-Sep-08,Light,1,,12,13:41:55,13:11:55,2950.5,18.6,0.198,954,4.11,2.15,6,1,2.84,28.39,32.69,26.69,1201.31,1150.55,19.295,27.996,49.98,72.52,275.7,2000,95,100.6,5.78,0.512,0.3
Howard Springs,Eucalyptus miniata,0,Canopy,UWS,2-Sep-08,Light,2,,13,13:44:12,13:14:12,3087.5,15.4,0.17,980,3.21,1.94,6,1,2.84,27.97,31.92,26.27,1200.62,1166.47,22.433,28.015,59.55,74.37,335.9,1500,165,100.5,5.78,0.512,1
Howard Springs,Eucalyptus miniata,0,Canopy,UWS,2-Sep-08,Light,3,,14,13:46:52,13:16:52,3247.5,12.8,0.173,1010,3.25,1.93,6,1,2.84,29.77,31.96,28.9,1198.72,1168.98,22.536,28.189,53.89,67.41,335.4,1001,154,100.6,5.78,0.512,1
Howard Springs,Eucalyptus miniata,0,Canopy,UWS,2-Sep-08,Light,4,,15,13:49:08,13:19:08,3383.5,8.5,0.173,1060,3.28,1.95,6,1,2.84,30.93,32.07,30.03,1199.6,1177.62,22.65,28.318,50.67,63.35,337.7,501,159,100.5,5.78,0.512,1
Howard Springs,Eucalyptus miniata,0,Canopy,UWS,2-Sep-08,Light,5,,16,13:53:18,13:23:18,3633.5,5.59,0.153,1080,2.97,1.98,6,1,2.84,31.43,32.08,30.62,1199.5,1183.11,22.79,27.982,49.54,60.83,333.2,200,125,100.5,-2.21,0.41,0
