Date,Time,Species,Temp,CO2,Potnum,MeasTemp,Photo (umol m-2 s-1),Cond (mol m-2 s-1),Ci (ppm),Trmmol (mmol m-2 s-1),VpdL (kPa),Area (cm2),StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RHR,RHS,Flow,PARi
3/04/2008,12:14:13,E. sideroxylon,Amb,400,4,28,18.3,0.34,294,5.78,1.72,1.8,1,9.83,28.58,28.25,27.97,399.29,391.9,19.034,21.067,48.95,54.18,501,1235
3/04/2008,12:14:17,E. sideroxylon,Amb,400,4,28,17.3,0.345,300,5.84,1.72,1.8,1,9.83,28.57,28.23,27.96,398.99,391.94,19.022,21.08,48.93,54.23,500.4,1178
3/04/2008,12:14:21,E. sideroxylon,Amb,400,4,28,17.6,0.345,298,5.8,1.71,1.8,1,9.83,28.56,28.17,27.96,399.14,391.99,19.029,21.07,48.98,54.23,500.4,1210
3/04/2008,12:17:44,E. sideroxylon,Amb,400,4,28,-2.47,0.393,49.5,6.35,1.65,1.8,1,9.83,28.53,28.04,27.98,39.52,40.32,19.134,21.371,49.34,55.11,500.4,1199
3/04/2008,12:20:24,E. sideroxylon,Amb,400,4,28,-0.697,0.422,71.3,6.72,1.63,1.8,1,9.83,28.6,28.07,27.96,70.37,70.45,19.27,21.635,49.48,55.55,500.3,1200
3/04/2008,12:23:09,E. sideroxylon,Amb,400,4,28,5.05,0.45,126,6.69,1.52,1.8,1,9.83,28.43,27.6,27.97,150.23,148.06,19.279,21.632,50,56.1,500.6,1199
3/04/2008,12:26:16,E. sideroxylon,Amb,400,4,28,11.2,0.475,181,7.12,1.54,1.8,1,9.83,28.58,27.78,27.98,229.6,225,19.353,21.86,49.76,56.2,500.3,1198
3/04/2008,12:29:04,E. sideroxylon,Amb,400,4,28,14.3,0.503,220,7.34,1.5,1.8,1,9.83,28.58,27.7,27.97,278.93,273.07,19.48,22.064,50.07,56.71,500.3,1201
3/04/2008,12:31:40,E. sideroxylon,Amb,400,4,28,19.8,0.502,318,6.98,1.43,1.8,1,9.83,28.4,27.36,27.97,399.8,391.71,19.573,22.028,50.83,57.21,500.4,1199
3/04/2008,12:34:56,E. sideroxylon,Amb,400,4,28,26.2,0.514,530,7.42,1.49,1.8,1,9.83,28.61,27.68,27.98,640.75,629.65,19.572,22.182,50.23,56.93,500.4,1198
3/04/2008,12:37:42,E. sideroxylon,Amb,400,4,28,24.8,0.52,789,7.46,1.48,1.8,1,9.83,28.56,27.52,27.97,899.71,888.4,19.269,21.897,49.59,56.35,500.2,1201
3/04/2008,12:40:27,E. sideroxylon,Amb,400,4,28,25,0.515,1.08E+03,7.72,1.55,1.8,1,9.83,28.66,27.72,27.99,1200.11,1187.83,18.971,21.688,48.54,55.5,500.4,1201
3/04/2008,12:43:07,E. sideroxylon,Amb,400,4,28,27,0.508,1.36E+03,7.85,1.59,1.8,1,9.83,28.75,27.9,27.96,1499.8,1485.9,18.856,21.617,48,55.03,500.3,1198
3/04/2008,12:46:56,E. sideroxylon,Amb,400,4,34,20.2,0.499,313,9.27,1.91,1.8,1,9.83,33.19,29.4,34.02,400.41,391.85,18.658,21.916,36.87,43.3,500.7,1199
3/04/2008,12:46:59,E. sideroxylon,Amb,400,4,34,20.1,0.497,313,9.26,1.91,1.8,1,9.83,33.2,29.43,34.01,400.31,391.79,18.661,21.918,36.85,43.28,500.3,1199
3/04/2008,12:47:03,E. sideroxylon,Amb,400,4,34,19.8,0.5,315,9.35,1.92,1.8,1,9.83,33.22,29.47,34.01,400.4,391.95,18.649,21.937,36.79,43.27,500.4,1199
