Species,resprouting_percentage_by_severity,severity,severity_description,site_name,fire_response,resprouting_proportion_species_level,individuals_sampled,...9,...10
Acacia -unidentified,,,,Clarke Island,fire_killed,0,62,,
Acacia mucronata,,,,Clarke Island,resprouts,0.153846154,40,,
Acacia sophorae,,,,Clarke Island,resprouts,0.333333333,3,,
Acacia verticillata,,,,Clarke Island,resprouts,0.25,22,,
Allocasuarina -unidentified,,,,Clarke Island,resprouts,0.4,5,,
Allocasuarina littoralis,,,,Clarke Island,fire_killed,0,1,,
Allocasuarina monilifera,,,,Clarke Island,resprouts,0.02919708,139,,
Allocasuarina verticillata,,,,Clarke Island,resprouts,0.151394422,282,,
Banksia marginata,,,,Clarke Island,fire_killed,0.003067485,329,,
Bursaria spinosa,,,,Clarke Island,resprouts,1,1,,
Callitris rhomboidea,,,,Clarke Island,fire_killed,0,46,,
Dodonaea viscosa,,,,Clarke Island,fire_killed,0,7,,
Eucalyptus - unidentified,,,,Clarke Island,resprouts,1,1,,
Eucalyptus globulus,,,,Clarke Island,resprouts,0.466666667,30,,
Eucalyptus nitida,,,,Clarke Island,resprouts,1,5,,
Exocarpos - unidentified,,,,Clarke Island,resprouts,1,4,,
Hakea - unidentified,,,,Clarke Island,fire_killed,0,7,,
Hakea nodosa,,,,Clarke Island,fire_killed,0,4,,
Hakea terrifolia,,,,Clarke Island,fire_killed,0,42,,
Leptospermum- unidentified,,,,Clarke Island,resprouts,0.027027027,74,,
Leptospermum laevigatum,,,,Clarke Island,resprouts,0.014044944,418,,
Leptospermum scoparium,,,,Clarke Island,resprouts,0.046153846,75,,
Leptospermum squarrosa,,,,Clarke Island,fire_killed,0,2,,
Leucopogon - unidentified,,,,Clarke Island,resprouts,0.205882353,52,,
Leucopogon parviflorus,,,,Clarke Island,resprouts,0.370967742,69,,
Melaleuca - unidentified,,,,Clarke Island,resprouts,0.090909091,33,,
Melaleuca armillaris,,,,Clarke Island,resprouts,0.279069767,43,,
Melaleuca ericifolia,,,,Clarke Island,fire_killed,0,59,,
Melaleuca gibbosa,,,,Clarke Island,fire_killed,0,38,,
Melaleuca squarrosa,,,,Clarke Island,resprouts,0.083333333,12,,
Ozothamnus turbinatus,,,,Clarke Island,,,6,,
Acacia mucronata,,1,foliage retained,Clarke Island,,,11,,
Acacia verticillata,,1,foliage retained,Clarke Island,,,,,
Allocasuarina monilifera,0,1,foliage retained,Clarke Island,,,6,,
Allocasuarina verticillata,2,1,foliage retained,Clarke Island,,,50,,
Banksia marginata,0,1,foliage retained,Clarke Island,,,3,,
Callitris rhomboidea,,1,foliage retained,Clarke Island,,,,,
Eucalyptus globulus,100,1,foliage retained,Clarke Island,,,2,,
