sort,Taxon_clean
1,Acanthus 
2,Andrographis paniculata 
3,Asystasia 
4,Asystasia 
5,Barleria 
6,Barleria 
7,Brunoniella 
8,Calophanoides 
9,Dicladanthera 
10,Dicliptera 
11,Dicliptera 
12,Dicliptera 
13,Dicliptera 
14,Dipteracanthus 
15,Dipteracanthus 
16,Ebermaiera 
17,Graptophyllum 
18,Graptophyllum reticulatum 
19,Hygrophila 
20,Hypoestes 
21,Hypoestes 
22,Isoglossa eranthemoides 
23,Nelsonia 
24,Peristrophe 
25,Pseuderanthemum 
26,Pseuderanthemum 
27,Rhaphidospora 
28,Rhaphidospora 
29,Rostellularia 
30,Ruellia 
31,Sarojusticia 
32,Staurogyne 
33,Stephanophysum 
34,Thunbergia 
35,Xerothamnella 
36,Xerothamnella herbacea 
37,Saurauia andreana 
38,Agave 
39,Furcraea 
40,Phormium 
41,Pleomele angustifolia 
42,Sanserviera 
43,Yucca 
44,Aptenia spp 
45,Carpanthea 
46,Carpobrotus spp 
47,Cleretum papulosum 
48,Conicosia 
49,Disphyma 
50,Drosanthemum 
51,Galenia 
52,Gunniopsis spp 
53,Gunniopsis spp 
54,Gunniopsis spp 
55,Lampranthus 
56,Mesembryanthemum 
57,Micropterum 
58,Psilocaulon 
59,Ruschia 
60,Sarcozona 
61,Sesuvium 
62,Tetragonia spp 
63,Tetragonia spp 
64,Tetragonia spp 
65,Tetragonia spp 
66,Trianthema 
67,Trianthema cypseleoides 
68,Zaleya 
69,Akania 
70,Alisma 
71,Caldesia 
72,Damasonium 
73,Limnophyton australiense 
74,Sagittaria 
75,Crispiloba 
76,Wittsteinia 
77,Achyranthes 
78,Aerva 
79,Alternanthera 
80,Alternanthera 
81,Alternanthera 
82,Alternanthera 
83,Amaranthus 
84,Amaranthus 
85,Atriplex 
86,Atriplex 
87,Atriplex 
88,Atriplex 
89,Atriplex 
90,Atriplex 
91,Bassia 
92,Beta 
93,Celosia 
94,Chenopodium 
95,Chenopodium 
96,Chenopodium 
97,Chenopodium 
98,Chenopodium 
99,Chenopodium 
100,Chenopodium 
101,Cyathula 
102,Cycloloma 
103,Deeringia 
104,Deeringia 
105,Didymanthus 
106,Dissocarpus 
107,Dysphania 
108,Dysphania 
109,Dysphania 
110,Dysphania 
111,Einadia 
112,Einadia 
113,Einadia 
114,Enchylaena 
115,Eremophea 
116,Eriochiton 
117,Froelichia floridana 
118,Gomphrena 
119,Gomphrena 
120,Gomphrena 
121,Guilleminea 
122,Halosarcia 
123,Halosarcia 
124,Hemichroa 
125,Maireana 
126,Maireana 
127,Maireana 
128,Maireana 
129,Maireana 
130,Maireana 
131,Malacocera 
132,Malacocera 
133,Monolepis 
134,Neobassia 
135,Nyssanthes 
136,Omegandra kanisii 
137,Osteocarpum 
138,Pachycornia 
139,Ptilotus aervoides 
140,Ptilotus albidus 
141,Ptilotus alexandri 
142,Ptilotus aphyllus 
143,Ptilotus appendiculatus 
144,Ptilotus aristatus 
145,Ptilotus arthrolasius 
146,Ptilotus astrolasius 
147,Ptilotus atriplicifolius 
148,Ptilotus auriculifolius 
149,Ptilotus axillaris 
150,Ptilotus beardii 
151,Ptilotus beckerianus 
152,Ptilotus blackii 
153,Ptilotus blakeanus 
154,Ptilotus caespitulosus 
155,Ptilotus calostachyus 
156,Ptilotus capitatus 
157,Ptilotus carinatus 
158,Ptilotus carlsonii 
159,Ptilotus chamaecladus 
160,Ptilotus chippendalei 
161,Ptilotus chortophytus 
162,Ptilotus clementii 
163,Ptilotus comatus 
164,Ptilotus conicus 
165,Ptilotus corymbosus 
166,Ptilotus crispus 
167,Ptilotus crosslandii 
168,Ptilotus decalvatus 
169,Ptilotus decipiens 
170,Ptilotus declinatus 
171,Ptilotus dissitiflorus 
172,Ptilotus distans 
173,Ptilotus divaricatus 
174,Ptilotus drummondii 
175,Ptilotus eichlerianus 
176,Ptilotus eriotrichus 
177,Ptilotus erubescens 
178,Ptilotus exaltatus 
179,Ptilotus extenuatus 
180,Ptilotus fasciculatus 
181,Ptilotus fraseri 
182,Ptilotus fusiformis 
183,Ptilotus gardneri 
184,Ptilotus gaudichaudii 
185,Ptilotus gomphrenoides 
186,Ptilotus grandiflorus 
187,Ptilotus helichrysoides 
188,Ptilotus helipteroides 
189,Ptilotus holosericeus 
190,Ptilotus humifusus 
191,Ptilotus humilis 
192,Ptilotus incanus 
193,Ptilotus indivisus 
194,Ptilotus johnstonianus 
195,Ptilotus kenneallyanus 
196,Ptilotus lanatus 
197,Ptilotus latifolius 
198,Ptilotus lazaridis 
199,Ptilotus leucocomus 
200,Ptilotus lophotrichus 
201,Ptilotus maconochiei 
202,Ptilotus macrocephalus 
203,Ptilotus manglesii 
204,Ptilotus marduguru 
205,Ptilotus mitchellii 
206,Ptilotus mollis 
207,Ptilotus murrayi 
208,Ptilotus nobilis 
209,Ptilotus obovatus 
210,Ptilotus parviflorus 
211,Ptilotus parvifolius 
212,Ptilotus pedleyanus 
213,Ptilotus petiolatus 
214,Ptilotus polakii 
